year,month,common,elective,total,standard,percentile,grade
2024,3,68,24,92,142,97.91,1
2024,3,69,23,92,142,97.91,1
2024,3,70,22,92,142,97.91,1
2024,3,71,21,92,142,97.91,1
2024,3,72,20,92,142,97.91,1
2024,3,74,18,92,142,97.91,1
2024,3,67,26,93,143,98.18,1
2024,3,69,24,93,143,98.18,1
2024,3,70,23,93,143,98.18,1
2024,3,71,22,93,143,98.18,1
2024,3,72,21,93,143,98.18,1
2024,3,74,19,93,143,98.18,1
2024,3,68,26,94,143,98.18,1
2024,3,70,24,94,143,98.18,1
2024,3,71,23,94,144,98.55,1
2024,3,72,22,94,144,98.55,1
2024,3,74,20,94,144,98.55,1
2024,3,69,26,95,144,98.55,1
2024,3,71,24,95,144,98.55,1
2024,3,72,23,95,144,98.55,1
2024,3,74,21,95,145,98.75,1
2024,3,70,26,96,145,98.75,1
2024,3,72,24,96,145,98.75,1
2024,3,74,22,96,145,98.75,1
2024,3,71,26,97,146,98.8,1
2024,3,74,23,97,146,98.8,1
2024,3,72,26,98,147,99.01,1
2024,3,74,24,98,147,99.01,1
2024,3,74,26,100,148,99.28,1
2024,5,0,0,0,68,0.22,9
2024,5,0,2,2,70,0.57,9
2024,5,2,0,2,70,0.57,9
2024,5,0,3,3,70,0.57,9
2024,5,3,0,3,71,0.86,9
2024,5,0,4,4,71,0.86,9
2024,5,2,2,4,72,1.1,9
2024,5,4,0,4,72,1.1,9
2024,5,0,5,5,72,1.1,9
2024,5,2,3,5,72,1.1,9
2024,5,3,2,5,73,1.41,9
2024,5,5,0,5,73,1.41,9
2024,5,0,6,6,73,1.41,9
2024,5,2,4,6,73,1.41,9
2024,5,3,3,6,73,1.41,9
2024,5,4,2,6,73,1.41,9
2024,5,6,0,6,74,2.08,9
2024,5,0,7,7,74,2.08,9
2024,5,2,5,7,74,2.08,9
2024,5,3,4,7,74,2.08,9
2024,5,4,3,7,74,2.08,9
2024,5,5,2,7,74,2.08,9
2024,5,7,0,7,75,3,9
2024,5,0,8,8,74,2.08,9
2024,5,2,6,8,75,3,9
2024,5,3,5,8,75,3,9
2024,5,4,4,8,75,3,9
2024,5,5,3,8,75,3,9
2024,5,6,2,8,75,3,9
2024,5,8,0,8,76,5.76,8
2024,5,0,9,9,75,3,9
2024,5,2,7,9,76,5.76,8
2024,5,3,6,9,76,5.76,8
2024,5,4,5,9,76,5.76,8
2024,5,5,4,9,76,5.76,8
2024,5,6,3,9,76,5.76,8
2024,5,7,2,9,76,5.76,8
2024,5,9,0,9,77,8.78,8
2024,5,0,10,10,76,5.76,8
2024,5,2,8,10,76,5.76,8
2024,5,3,7,10,77,8.78,8
2024,5,4,6,10,77,8.78,8
2024,5,5,5,10,77,8.78,8
2024,5,6,4,10,77,8.78,8
2024,5,7,3,10,77,8.78,8
2024,5,8,2,10,77,8.78,8
2024,5,10,0,10,78,10.34,7
2024,5,0,11,11,77,8.78,8
2024,5,2,9,11,77,8.78,8
2024,5,3,8,11,77,8.78,8
2024,5,4,7,11,77,8.78,8
2024,5,5,6,11,78,10.34,7
2024,5,6,5,11,78,10.34,7
2024,5,7,4,11,78,10.34,7
2024,5,8,3,11,78,10.34,7
2024,5,9,2,11,78,10.34,7
2024,5,11,0,11,79,14.01,7
2024,5,0,12,12,78,10.34,7
2024,5,2,10,12,78,10.34,7
2024,5,3,9,12,78,10.34,7
2024,5,4,8,12,78,10.34,7
2024,5,5,7,12,78,10.34,7
2024,5,6,6,12,79,14.01,7
2024,5,7,5,12,79,14.01,7
2024,5,8,4,12,79,14.01,7
2024,5,9,3,12,79,14.01,7
2024,5,10,2,12,79,14.01,7
2024,5,12,0,12,80,17.81,7
2024,5,0,13,13,78,10.34,7
2024,5,2,11,13,79,14.01,7
2024,5,3,10,13,79,14.01,7
2024,5,4,9,13,79,14.01,7
2024,5,5,8,13,79,14.01,7
2024,5,6,7,13,79,14.01,7
2024,5,7,6,13,80,17.81,7
2024,5,8,5,13,80,17.81,7
2024,5,9,4,13,80,17.81,7
2024,5,10,3,13,80,17.81,7
2024,5,11,2,13,80,17.81,7
2024,5,13,0,13,81,19.95,7
2024,5,0,14,14,79,14.01,7
2024,5,2,12,14,80,17.81,7
2024,5,3,11,14,80,17.81,7
2024,5,4,10,14,80,17.81,7
2024,5,5,9,14,80,17.81,7
2024,5,6,8,14,80,17.81,7
2024,5,7,7,14,80,17.81,7
2024,5,8,6,14,81,19.95,7
2024,5,9,5,14,81,19.95,7
2024,5,10,4,14,81,19.95,7
2024,5,11,3,14,81,19.95,7
2024,5,12,2,14,81,19.95,7
2024,5,14,0,14,82,22.66,6
2024,5,0,15,15,80,17.81,7
2024,5,2,13,15,80,17.81,7
2024,5,3,12,15,81,19.95,7
2024,5,4,11,15,81,19.95,7
2024,5,5,10,15,81,19.95,7
2024,5,6,9,15,81,19.95,7
2024,5,7,8,15,81,19.95,7
2024,5,8,7,15,81,19.95,7
2024,5,9,6,15,82,22.66,6
2024,5,10,5,15,82,22.66,6
2024,5,11,4,15,82,22.66,6
2024,5,12,3,15,82,22.66,6
2024,5,13,2,15,82,22.66,6
2024,5,15,0,15,82,22.66,6
2024,5,0,16,16,81,19.95,7
2024,5,2,14,16,81,19.95,7
2024,5,3,13,16,81,19.95,7
2024,5,4,12,16,82,22.66,6
2024,5,5,11,16,82,22.66,6
2024,5,6,10,16,82,22.66,6
2024,5,7,9,16,82,22.66,6
2024,5,8,8,16,82,22.66,6
2024,5,9,7,16,82,22.66,6
2024,5,10,6,16,82,22.66,6
2024,5,11,5,16,83,25.45,6
2024,5,12,4,16,83,25.45,6
2024,5,13,3,16,83,25.45,6
2024,5,14,2,16,83,25.45,6
2024,5,16,0,16,83,25.45,6
2024,5,0,17,17,82,22.66,6
2024,5,2,15,17,82,22.66,6
2024,5,3,14,17,82,22.66,6
2024,5,4,13,17,82,22.66,6
2024,5,5,12,17,82,22.66,6
2024,5,6,11,17,83,25.45,6
2024,5,7,10,17,83,25.45,6
2024,5,8,9,17,83,25.45,6
2024,5,9,8,17,83,25.45,6
2024,5,10,7,17,83,25.45,6
2024,5,11,6,17,83,25.45,6
2024,5,12,5,17,84,27.94,6
2024,5,13,4,17,84,27.94,6
2024,5,14,3,17,84,27.94,6
2024,5,15,2,17,84,27.94,6
2024,5,17,0,17,84,27.94,6
2024,5,0,18,18,82,22.66,6
2024,5,2,16,18,83,25.45,6
2024,5,3,15,18,83,25.45,6
2024,5,4,14,18,83,25.45,6
2024,5,5,13,18,83,25.45,6
2024,5,6,12,18,83,25.45,6
2024,5,7,11,18,84,27.94,6
2024,5,8,10,18,84,27.94,6
2024,5,9,9,18,84,27.94,6
2024,5,10,8,18,84,27.94,6
2024,5,11,7,18,84,27.94,6
2024,5,12,6,18,84,27.94,6
2024,5,13,5,18,85,30.49,6
2024,5,14,4,18,85,30.49,6
2024,5,15,3,18,85,30.49,6
2024,5,16,2,18,85,30.49,6
2024,5,18,0,18,85,30.49,6
2024,5,0,19,19,83,25.45,6
2024,5,2,17,19,84,27.94,6
2024,5,3,16,19,84,27.94,6
2024,5,4,15,19,84,27.94,6
2024,5,5,14,19,84,27.94,6
2024,5,6,13,19,84,27.94,6
2024,5,7,12,19,84,27.94,6
2024,5,8,11,19,85,30.49,6
2024,5,9,10,19,85,30.49,6
2024,5,10,9,19,85,30.49,6
2024,5,11,8,19,85,30.49,6
2024,5,12,7,19,85,30.49,6
2024,5,13,6,19,85,30.49,6
2024,5,14,5,19,86,32.85,6
2024,5,15,4,19,86,32.85,6
2024,5,16,3,19,86,32.85,6
2024,5,17,2,19,86,32.85,6
2024,5,19,0,19,86,32.85,6
2024,5,0,20,20,84,27.94,6
2024,5,2,18,20,84,27.94,6
2024,5,3,17,20,85,30.49,6
2024,5,4,16,20,85,30.49,6
2024,5,5,15,20,85,30.49,6
2024,5,6,14,20,85,30.49,6
2024,5,7,13,20,85,30.49,6
2024,5,8,12,20,85,30.49,6
2024,5,9,11,20,86,32.85,6
2024,5,10,10,20,86,32.85,6
2024,5,11,9,20,86,32.85,6
2024,5,12,8,20,86,32.85,6
2024,5,13,7,20,86,32.85,6
2024,5,14,6,20,86,32.85,6
2024,5,15,5,20,87,34.9,6
2024,5,16,4,20,87,34.9,6
2024,5,17,3,20,87,34.9,6
2024,5,18,2,20,87,34.9,6
2024,5,20,0,20,87,34.9,6
2024,5,0,21,21,85,30.49,6
2024,5,2,19,21,85,30.49,6
2024,5,3,18,21,85,30.49,6
2024,5,4,17,21,86,32.85,6
2024,5,5,16,21,86,32.85,6
2024,5,6,15,21,86,32.85,6
2024,5,7,14,21,86,32.85,6
2024,5,8,13,21,86,32.85,6
2024,5,9,12,21,86,32.85,6
2024,5,10,11,21,87,34.9,6
2024,5,11,10,21,87,34.9,6
2024,5,12,9,21,87,34.9,6
2024,5,13,8,21,87,34.9,6
2024,5,14,7,21,87,34.9,6
2024,5,15,6,21,87,34.9,6
2024,5,16,5,21,87,34.9,6
2024,5,17,4,21,88,36.81,6
2024,5,18,3,21,88,36.81,6
2024,5,19,2,21,88,36.81,6
2024,5,21,0,21,88,36.81,6
2024,5,0,22,22,86,32.85,6
2024,5,2,20,22,86,32.85,6
2024,5,3,19,22,86,32.85,6
2024,5,4,18,22,86,32.85,6
2024,5,5,17,22,87,34.9,6
2024,5,6,16,22,87,34.9,6
2024,5,7,15,22,87,34.9,6
2024,5,8,14,22,87,34.9,6
2024,5,9,13,22,87,34.9,6
2024,5,10,12,22,87,34.9,6
2024,5,11,11,22,87,34.9,6
2024,5,12,10,22,88,36.81,6
2024,5,13,9,22,88,36.81,6
2024,5,14,8,22,88,36.81,6
2024,5,15,7,22,88,36.81,6
2024,5,16,6,22,88,36.81,6
2024,5,17,5,22,88,36.81,6
2024,5,18,4,22,89,38.65,6
2024,5,19,3,22,89,38.65,6
2024,5,20,2,22,89,38.65,6
2024,5,22,0,22,89,38.65,6
2024,5,0,23,23,87,34.9,6
2024,5,2,21,23,87,34.9,6
2024,5,3,20,23,87,34.9,6
2024,5,4,19,23,87,34.9,6
2024,5,5,18,23,87,34.9,6
2024,5,6,17,23,87,34.9,6
2024,5,7,16,23,88,36.81,6
2024,5,8,15,23,88,36.81,6
2024,5,9,14,23,88,36.81,6
2024,5,10,13,23,88,36.81,6
2024,5,11,12,23,88,36.81,6
2024,5,12,11,23,88,36.81,6
2024,5,13,10,23,89,38.65,6
2024,5,14,9,23,89,38.65,6
2024,5,15,8,23,89,38.65,6
2024,5,16,7,23,89,38.65,6
2024,5,17,6,23,89,38.65,6
2024,5,18,5,23,89,38.65,6
2024,5,19,4,23,90,40.43,5
2024,5,20,3,23,90,40.43,5
2024,5,21,2,23,90,40.43,5
2024,5,23,0,23,90,40.43,5
2024,5,0,24,24,87,34.9,6
2024,5,2,22,24,88,36.81,6
2024,5,3,21,24,88,36.81,6
2024,5,4,20,24,88,36.81,6
2024,5,5,19,24,88,36.81,6
2024,5,6,18,24,88,36.81,6
2024,5,7,17,24,88,36.81,6
2024,5,8,16,24,89,38.65,6
2024,5,9,15,24,89,38.65,6
2024,5,10,14,24,89,38.65,6
2024,5,11,13,24,89,38.65,6
2024,5,12,12,24,89,38.65,6
2024,5,13,11,24,89,38.65,6
2024,5,14,10,24,90,40.43,5
2024,5,15,9,24,90,40.43,5
2024,5,16,8,24,90,40.43,5
2024,5,17,7,24,90,40.43,5
2024,5,18,6,24,90,40.43,5
2024,5,19,5,24,90,40.43,5
2024,5,20,4,24,91,42.18,5
2024,5,21,3,24,91,42.18,5
2024,5,22,2,24,91,42.18,5
2024,5,24,0,24,91,42.18,5
2024,5,2,23,25,88,36.81,6
2024,5,3,22,25,89,38.65,6
2024,5,4,21,25,89,38.65,6
2024,5,5,20,25,89,38.65,6
2024,5,6,19,25,89,38.65,6
2024,5,7,18,25,89,38.65,6
2024,5,8,17,25,89,38.65,6
2024,5,9,16,25,90,40.43,5
2024,5,10,15,25,90,40.43,5
2024,5,11,14,25,90,40.43,5
2024,5,12,13,25,90,40.43,5
2024,5,13,12,25,90,40.43,5
2024,5,14,11,25,90,40.43,5
2024,5,15,10,25,91,42.18,5
2024,5,16,9,25,91,42.18,5
2024,5,17,8,25,91,42.18,5
2024,5,18,7,25,91,42.18,5
2024,5,19,6,25,91,42.18,5
2024,5,20,5,25,91,42.18,5
2024,5,21,4,25,91,42.18,5
2024,5,22,3,25,92,43.84,5
2024,5,23,2,25,92,43.84,5
2024,5,25,0,25,92,43.84,5
2024,5,0,26,26,89,38.65,6
2024,5,2,24,26,89,38.65,6
2024,5,3,23,26,89,38.65,6
2024,5,4,22,26,90,40.43,5
2024,5,5,21,26,90,40.43,5
2024,5,6,20,26,90,40.43,5
2024,5,7,19,26,90,40.43,5
2024,5,8,18,26,90,40.43,5
2024,5,9,17,26,90,40.43,5
2024,5,10,16,26,91,42.18,5
2024,5,11,15,26,91,42.18,5
2024,5,12,14,26,91,42.18,5
2024,5,13,13,26,91,42.18,5
2024,5,14,12,26,91,42.18,5
2024,5,15,11,26,91,42.18,5
2024,5,16,10,26,91,42.18,5
2024,5,17,9,26,92,43.84,5
2024,5,18,8,26,92,43.84,5
2024,5,19,7,26,92,43.84,5
2024,5,20,6,26,92,43.84,5
2024,5,21,5,26,92,43.84,5
2024,5,22,4,26,92,43.84,5
2024,5,23,3,26,93,45.37,5
2024,5,24,2,26,93,45.37,5
2024,5,26,0,26,93,45.37,5
2024,5,3,24,27,90,40.43,5
2024,5,4,23,27,90,40.43,5
2024,5,5,22,27,91,42.18,5
2024,5,6,21,27,91,42.18,5
2024,5,7,20,27,91,42.18,5
2024,5,8,19,27,91,42.18,5
2024,5,9,18,27,91,42.18,5
2024,5,10,17,27,91,42.18,5
2024,5,11,16,27,91,42.18,5
2024,5,12,15,27,92,43.84,5
2024,5,13,14,27,92,43.84,5
2024,5,14,13,27,92,43.84,5
2024,5,15,12,27,92,43.84,5
2024,5,16,11,27,92,43.84,5
2024,5,17,10,27,92,43.84,5
2024,5,18,9,27,93,45.37,5
2024,5,19,8,27,93,45.37,5
2024,5,20,7,27,93,45.37,5
2024,5,21,6,27,93,45.37,5
2024,5,22,5,27,93,45.37,5
2024,5,23,4,27,93,45.37,5
2024,5,24,3,27,94,46.87,5
2024,5,25,2,27,94,46.87,5
2024,5,27,0,27,94,46.87,5
2024,5,2,26,28,91,42.18,5
2024,5,4,24,28,91,42.18,5
2024,5,5,23,28,91,42.18,5
2024,5,6,22,28,92,43.84,5
2024,5,7,21,28,92,43.84,5
2024,5,8,20,28,92,43.84,5
2024,5,9,19,28,92,43.84,5
2024,5,10,18,28,92,43.84,5
2024,5,11,17,28,92,43.84,5
2024,5,12,16,28,92,43.84,5
2024,5,13,15,28,93,45.37,5
2024,5,14,14,28,93,45.37,5
2024,5,15,13,28,93,45.37,5
2024,5,16,12,28,93,45.37,5
2024,5,17,11,28,93,45.37,5
2024,5,18,10,28,93,45.37,5
2024,5,19,9,28,94,46.87,5
2024,5,20,8,28,94,46.87,5
2024,5,21,7,28,94,46.87,5
2024,5,22,6,28,94,46.87,5
2024,5,23,5,28,94,46.87,5
2024,5,24,4,28,94,46.87,5
2024,5,25,3,28,95,48.35,5
2024,5,26,2,28,95,48.35,5
2024,5,28,0,28,95,48.35,5
2024,5,3,26,29,92,43.84,5
2024,5,5,24,29,92,43.84,5
2024,5,6,23,29,92,43.84,5
2024,5,7,22,29,92,43.84,5
2024,5,8,21,29,93,45.37,5
2024,5,9,20,29,93,45.37,5
2024,5,10,19,29,93,45.37,5
2024,5,11,18,29,93,45.37,5
2024,5,12,17,29,93,45.37,5
2024,5,13,16,29,93,45.37,5
2024,5,14,15,29,94,46.87,5
2024,5,15,14,29,94,46.87,5
2024,5,16,13,29,94,46.87,5
2024,5,17,12,29,94,46.87,5
2024,5,18,11,29,94,46.87,5
2024,5,19,10,29,94,46.87,5
2024,5,20,9,29,95,48.35,5
2024,5,21,8,29,95,48.35,5
2024,5,22,7,29,95,48.35,5
2024,5,23,6,29,95,48.35,5
2024,5,24,5,29,95,48.35,5
2024,5,25,4,29,95,48.35,5
2024,5,26,3,29,96,49.77,5
2024,5,27,2,29,96,49.77,5
2024,5,29,0,29,96,49.77,5
2024,5,4,26,30,93,45.37,5
2024,5,6,24,30,93,45.37,5
2024,5,7,23,30,93,45.37,5
2024,5,8,22,30,93,45.37,5
2024,5,9,21,30,94,46.87,5
2024,5,10,20,30,94,46.87,5
2024,5,11,19,30,94,46.87,5
2024,5,12,18,30,94,46.87,5
2024,5,13,17,30,94,46.87,5
2024,5,14,16,30,94,46.87,5
2024,5,15,15,30,95,48.35,5
2024,5,16,14,30,95,48.35,5
2024,5,17,13,30,95,48.35,5
2024,5,18,12,30,95,48.35,5
2024,5,19,11,30,95,48.35,5
2024,5,20,10,30,95,48.35,5
2024,5,21,9,30,96,49.77,5
2024,5,22,8,30,96,49.77,5
2024,5,23,7,30,96,49.77,5
2024,5,24,6,30,96,49.77,5
2024,5,25,5,30,96,49.77,5
2024,5,26,4,30,96,49.77,5
2024,5,27,3,30,96,49.77,5
2024,5,28,2,30,97,51.2,5
2024,5,30,0,30,97,51.2,5
2024,5,5,26,31,94,46.87,5
2024,5,7,24,31,94,46.87,5
2024,5,8,23,31,94,46.87,5
2024,5,9,22,31,94,46.87,5
2024,5,10,21,31,95,48.35,5
2024,5,11,20,31,95,48.35,5
2024,5,12,19,31,95,48.35,5
2024,5,13,18,31,95,48.35,5
2024,5,14,17,31,95,48.35,5
2024,5,15,16,31,95,48.35,5
2024,5,16,15,31,96,49.77,5
2024,5,17,14,31,96,49.77,5
2024,5,18,13,31,96,49.77,5
2024,5,19,12,31,96,49.77,5
2024,5,20,11,31,96,49.77,5
2024,5,21,10,31,96,49.77,5
2024,5,22,9,31,96,49.77,5
2024,5,23,8,31,97,51.2,5
2024,5,24,7,31,97,51.2,5
2024,5,25,6,31,97,51.2,5
2024,5,26,5,31,97,51.2,5
2024,5,27,4,31,97,51.2,5
2024,5,28,3,31,97,51.2,5
2024,5,29,2,31,98,52.66,5
2024,5,31,0,31,98,52.66,5
2024,5,6,26,32,95,48.35,5
2024,5,8,24,32,95,48.35,5
2024,5,9,23,32,95,48.35,5
2024,5,10,22,32,95,48.35,5
2024,5,11,21,32,96,49.77,5
2024,5,12,20,32,96,49.77,5
2024,5,13,19,32,96,49.77,5
2024,5,14,18,32,96,49.77,5
2024,5,15,17,32,96,49.77,5
2024,5,16,16,32,96,49.77,5
2024,5,17,15,32,96,49.77,5
2024,5,18,14,32,97,51.2,5
2024,5,19,13,32,97,51.2,5
2024,5,20,12,32,97,51.2,5
2024,5,21,11,32,97,51.2,5
2024,5,22,10,32,97,51.2,5
2024,5,23,9,32,97,51.2,5
2024,5,24,8,32,98,52.66,5
2024,5,25,7,32,98,52.66,5
2024,5,26,6,32,98,52.66,5
2024,5,27,5,32,98,52.66,5
2024,5,28,4,32,98,52.66,5
2024,5,29,3,32,98,52.66,5
2024,5,30,2,32,99,54.07,5
2024,5,32,0,32,99,54.07,5
2024,5,7,26,33,96,49.77,5
2024,5,9,24,33,96,49.77,5
2024,5,10,23,33,96,49.77,5
2024,5,11,22,33,96,49.77,5
2024,5,12,21,33,96,49.77,5
2024,5,13,20,33,97,51.2,5
2024,5,14,19,33,97,51.2,5
2024,5,15,18,33,97,51.2,5
2024,5,16,17,33,97,51.2,5
2024,5,17,16,33,97,51.2,5
2024,5,18,15,33,97,51.2,5
2024,5,19,14,33,98,52.66,5
2024,5,20,13,33,98,52.66,5
2024,5,21,12,33,98,52.66,5
2024,5,22,11,33,98,52.66,5
2024,5,23,10,33,98,52.66,5
2024,5,24,9,33,98,52.66,5
2024,5,25,8,33,99,54.07,5
2024,5,26,7,33,99,54.07,5
2024,5,27,6,33,99,54.07,5
2024,5,28,5,33,99,54.07,5
2024,5,29,4,33,99,54.07,5
2024,5,30,3,33,99,54.07,5
2024,5,31,2,33,100,55.5,5
2024,5,33,0,33,100,55.5,5
2024,5,8,26,34,97,51.2,5
2024,5,10,24,34,97,51.2,5
2024,5,11,23,34,97,51.2,5
2024,5,12,22,34,97,51.2,5
2024,5,13,21,34,97,51.2,5
2024,5,14,20,34,98,52.66,5
2024,5,15,19,34,98,52.66,5
2024,5,16,18,34,98,52.66,5
2024,5,17,17,34,98,52.66,5
2024,5,18,16,34,98,52.66,5
2024,5,19,15,34,98,52.66,5
2024,5,20,14,34,99,54.07,5
2024,5,21,13,34,99,54.07,5
2024,5,22,12,34,99,54.07,5
2024,5,23,11,34,99,54.07,5
2024,5,24,10,34,99,54.07,5
2024,5,25,9,34,99,54.07,5
2024,5,26,8,34,100,55.5,5
2024,5,27,7,34,100,55.5,5
2024,5,28,6,34,100,55.5,5
2024,5,29,5,34,100,55.5,5
2024,5,30,4,34,100,55.5,5
2024,5,31,3,34,100,55.5,5
2024,5,32,2,34,100,55.5,5
2024,5,34,0,34,101,56.92,5
2024,5,9,26,35,98,52.66,5
2024,5,11,24,35,98,52.66,5
2024,5,12,23,35,98,52.66,5
2024,5,13,22,35,98,52.66,5
2024,5,14,21,35,98,52.66,5
2024,5,15,20,35,99,54.07,5
2024,5,16,19,35,99,54.07,5
2024,5,17,18,35,99,54.07,5
2024,5,18,17,35,99,54.07,5
2024,5,19,16,35,99,54.07,5
2024,5,20,15,35,99,54.07,5
2024,5,21,14,35,100,55.5,5
2024,5,22,13,35,100,55.5,5
2024,5,23,12,35,100,55.5,5
2024,5,24,11,35,100,55.5,5
2024,5,25,10,35,100,55.5,5
2024,5,26,9,35,100,55.5,5
2024,5,27,8,35,100,55.5,5
2024,5,28,7,35,101,56.92,5
2024,5,29,6,35,101,56.92,5
2024,5,30,5,35,101,56.92,5
2024,5,31,4,35,101,56.92,5
2024,5,32,3,35,101,56.92,5
2024,5,33,2,35,101,56.92,5
2024,5,35,0,35,102,58.26,5
2024,5,10,26,36,99,54.07,5
2024,5,12,24,36,99,54.07,5
2024,5,13,23,36,99,54.07,5
2024,5,14,22,36,99,54.07,5
2024,5,15,21,36,99,54.07,5
2024,5,16,20,36,100,55.5,5
2024,5,17,19,36,100,55.5,5
2024,5,18,18,36,100,55.5,5
2024,5,19,17,36,100,55.5,5
2024,5,20,16,36,100,55.5,5
2024,5,21,15,36,100,55.5,5
2024,5,22,14,36,101,56.92,5
2024,5,23,13,36,101,56.92,5
2024,5,24,12,36,101,56.92,5
2024,5,25,11,36,101,56.92,5
2024,5,26,10,36,101,56.92,5
2024,5,27,9,36,101,56.92,5
2024,5,28,8,36,101,56.92,5
2024,5,29,7,36,102,58.26,5
2024,5,30,6,36,102,58.26,5
2024,5,31,5,36,102,58.26,5
2024,5,32,4,36,102,58.26,5
2024,5,33,3,36,102,58.26,5
2024,5,34,2,36,102,58.26,5
2024,5,36,0,36,103,59.79,4
2024,5,11,26,37,100,55.5,5
2024,5,13,24,37,100,55.5,5
2024,5,14,23,37,100,55.5,5
2024,5,15,22,37,100,55.5,5
2024,5,16,21,37,100,55.5,5
2024,5,17,20,37,101,56.92,5
2024,5,18,19,37,101,56.92,5
2024,5,19,18,37,101,56.92,5
2024,5,20,17,37,101,56.92,5
2024,5,21,16,37,101,56.92,5
2024,5,22,15,37,101,56.92,5
2024,5,23,14,37,101,56.92,5
2024,5,24,13,37,102,58.26,5
2024,5,25,12,37,102,58.26,5
2024,5,26,11,37,102,58.26,5
2024,5,27,10,37,102,58.26,5
2024,5,28,9,37,102,58.26,5
2024,5,29,8,37,102,58.26,5
2024,5,30,7,37,103,59.79,4
2024,5,31,6,37,103,59.79,4
2024,5,32,5,37,103,59.79,4
2024,5,33,4,37,103,59.79,4
2024,5,34,3,37,103,59.79,4
2024,5,35,2,37,103,59.79,4
2024,5,37,0,37,104,61.31,4
2024,5,12,26,38,101,56.92,5
2024,5,14,24,38,101,56.92,5
2024,5,15,23,38,101,56.92,5
2024,5,16,22,38,101,56.92,5
2024,5,17,21,38,101,56.92,5
2024,5,18,20,38,101,56.92,5
2024,5,19,19,38,102,58.26,5
2024,5,20,18,38,102,58.26,5
2024,5,21,17,38,102,58.26,5
2024,5,22,16,38,102,58.26,5
2024,5,23,15,38,102,58.26,5
2024,5,24,14,38,102,58.26,5
2024,5,25,13,38,103,59.79,4
2024,5,26,12,38,103,59.79,4
2024,5,27,11,38,103,59.79,4
2024,5,28,10,38,103,59.79,4
2024,5,29,9,38,103,59.79,4
2024,5,30,8,38,103,59.79,4
2024,5,31,7,38,104,61.31,4
2024,5,32,6,38,104,61.31,4
2024,5,33,5,38,104,61.31,4
2024,5,34,4,38,104,61.31,4
2024,5,35,3,38,104,61.31,4
2024,5,36,2,38,104,61.31,4
2024,5,38,0,38,105,62.65,4
2024,5,13,26,39,101,56.92,5
2024,5,15,24,39,102,58.26,5
2024,5,16,23,39,102,58.26,5
2024,5,17,22,39,102,58.26,5
2024,5,18,21,39,102,58.26,5
2024,5,19,20,39,102,58.26,5
2024,5,20,19,39,103,59.79,4
2024,5,21,18,39,103,59.79,4
2024,5,22,17,39,103,59.79,4
2024,5,23,16,39,103,59.79,4
2024,5,24,15,39,103,59.79,4
2024,5,25,14,39,103,59.79,4
2024,5,26,13,39,104,61.31,4
2024,5,27,12,39,104,61.31,4
2024,5,28,11,39,104,61.31,4
2024,5,29,10,39,104,61.31,4
2024,5,30,9,39,104,61.31,4
2024,5,31,8,39,104,61.31,4
2024,5,32,7,39,105,62.65,4
2024,5,33,6,39,105,62.65,4
2024,5,34,5,39,105,62.65,4
2024,5,35,4,39,105,62.65,4
2024,5,36,3,39,105,62.65,4
2024,5,37,2,39,105,62.65,4
2024,5,39,0,39,106,64.12,4
2024,5,14,26,40,102,58.26,5
2024,5,16,24,40,103,59.79,4
2024,5,17,23,40,103,59.79,4
2024,5,18,22,40,103,59.79,4
2024,5,19,21,40,103,59.79,4
2024,5,20,20,40,103,59.79,4
2024,5,21,19,40,104,61.31,4
2024,5,22,18,40,104,61.31,4
2024,5,23,17,40,104,61.31,4
2024,5,24,16,40,104,61.31,4
2024,5,25,15,40,104,61.31,4
2024,5,26,14,40,104,61.31,4
2024,5,27,13,40,105,62.65,4
2024,5,28,12,40,105,62.65,4
2024,5,29,11,40,105,62.65,4
2024,5,30,10,40,105,62.65,4
2024,5,31,9,40,105,62.65,4
2024,5,32,8,40,105,62.65,4
2024,5,33,7,40,105,62.65,4
2024,5,34,6,40,106,64.12,4
2024,5,35,5,40,106,64.12,4
2024,5,36,4,40,106,64.12,4
2024,5,37,3,40,106,64.12,4
2024,5,38,2,40,106,64.12,4
2024,5,40,0,40,107,65.63,4
2024,5,15,26,41,103,59.79,4
2024,5,17,24,41,104,61.31,4
2024,5,18,23,41,104,61.31,4
2024,5,19,22,41,104,61.31,4
2024,5,20,21,41,104,61.31,4
2024,5,21,20,41,104,61.31,4
2024,5,22,19,41,105,62.65,4
2024,5,23,18,41,105,62.65,4
2024,5,24,17,41,105,62.65,4
2024,5,25,16,41,105,62.65,4
2024,5,26,15,41,105,62.65,4
2024,5,27,14,41,105,62.65,4
2024,5,28,13,41,105,62.65,4
2024,5,29,12,41,106,64.12,4
2024,5,30,11,41,106,64.12,4
2024,5,31,10,41,106,64.12,4
2024,5,32,9,41,106,64.12,4
2024,5,33,8,41,106,64.12,4
2024,5,34,7,41,106,64.12,4
2024,5,35,6,41,107,65.63,4
2024,5,36,5,41,107,65.63,4
2024,5,37,4,41,107,65.63,4
2024,5,38,3,41,107,65.63,4
2024,5,39,2,41,107,65.63,4
2024,5,41,0,41,108,66.99,4
2024,5,16,26,42,104,61.31,4
2024,5,18,24,42,105,62.65,4
2024,5,19,23,42,105,62.65,4
2024,5,20,22,42,105,62.65,4
2024,5,21,21,42,105,62.65,4
2024,5,22,20,42,105,62.65,4
2024,5,23,19,42,105,62.65,4
